departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
8,8,98800,400,310,0,0,770,1143,897,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,16293,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,6,675,1,2016,5,2,F,IU
0,1,292380,0,0,2675,0,4120,0,0,KZ,19830,Nippon Cargo Airlines,I,KZ,Nippon Cargo Airlines,0,0,13930,30977,ORD,"Chicago, IL",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,820,2,2017,10,9,G,IF
0,1,34000,166,151,0,0,1093,156,144,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11563,31563,ENV,"Wendover, UT",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2015,9,3,L,DU
23,23,1102214,4117,3327,890,0,236,1592,1023,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,888,1,2019,4,1,F,DU
55,56,2786560,11114,8909,16299,80937,1589,11672,10472,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2018,5,4,F,DU
23,21,726600,3003,2872,4686,0,1749,4829,4259,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,612,1,2019,5,4,F,DU
30,30,557010,2095,1893,0,0,110,1494,770,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,631,1,2019,10,1,F,DU
0,31,983754,4918,4168,145,0,2916,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,614,1,2017,10,6,F,IF
1,1,34000,166,54,0,0,423,76,66,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14716,34716,SCK,"Stockton, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,655,1,2017,1,1,F,DU
2,2,81340,320,178,0,0,1737,505,451,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14849,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2018,9,4,F,IU
0,1,21500,0,0,737,0,205,55,40,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,12055,30977,GYY,"Gary, IN",US,United States,6,635,2,2016,5,1,P,DU
0,2,6600,0,0,0,0,74,65,53,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2017,3,1,G,DU
0,1,41370,160,159,0,26,1310,221,202,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2019,3,3,F,DU
0,5,1111000,0,0,38595,0,1787,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,15455,35455,UIO,"Quito, Ecuador",EC,Ecuador,6,683,2,2016,11,4,G,IF
169,164,2077500,8200,6784,0,0,73,7883,3147,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,629,1,2019,10,1,F,DU
0,1,248600,0,0,207706,0,3386,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2019,2,7,P,DF
0,2,70000,310,0,0,0,350,165,125,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,12055,30977,GYY,"Gary, IN",US,United States,6,655,1,2018,12,1,L,DU
4,4,173600,700,578,0,0,472,369,290,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,2,1,F,DU
13,3,123240,534,213,98,46,261,189,120,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,6,634,1,2018,1,1,F,DU
1,1,10000,50,45,0,0,119,41,24,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13367,33367,MLI,"Moline, IL",US,United States,14952,34952,SPI,"Springfield, IL",US,United States,6,675,1,2016,7,1,F,DU
0,26,4212000,0,0,1952377,0,1900,7434,6768,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2019,3,4,G,DU
0,24,132284,0,0,11736,29898,160,1506,1102,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10926,30913,CDV,"Cordova, AK",US,United States,4,405,2,2019,2,1,G,DU
1,1,82792,0,0,5008,0,138,49,27,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,10562,30562,BFM,"Mobile, AL",US,United States,6,692,2,2015,8,1,G,DU
1,1,12240,50,46,0,0,603,108,88,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,629,1,2016,11,2,F,DU
27,15,542500,2190,2032,485,0,2343,4743,4299,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2019,7,5,F,DU
0,5,28000,0,0,0,0,35,106,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2019,4,1,G,DU
0,1,7499,0,0,3242,874,503,135,127,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,459,2,2017,4,2,G,DU
1,1,10000,50,49,0,0,728,251,175,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,12951,32951,LFT,"Lafayette, LA",US,United States,6,675,1,2018,2,2,F,DU
27,27,774000,3870,3622,0,0,967,3988,3180,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,3,2,F,DU
30,29,110200,232,96,0,0,200,2320,2030,9X,21618,"Southern Airways Express, dba Mokulele Airlines",D,1RQ,Sun Air Express LLC dba Sun Air International,1,6,10693,30693,BNA,"Nashville, TN",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,4,416,1,2018,6,1,F,DU
21,21,400932,1449,1065,0,0,155,1358,857,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11066,31066,CMH,"Columbus, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,677,1,2016,9,1,F,DU
0,10,11000,60,21,359,2184,32,220,180,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,11492,31492,EEK,"Eek, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,3,2019,3,1,F,DU
0,6,162000,0,0,659,583,399,628,604,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10551,30113,BET,"Bethel, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,2,218,2,2017,12,1,G,DU
7,7,133644,490,426,0,0,1385,1515,1375,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12266,31453,IAH,"Houston, TX",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,677,1,2016,2,3,F,DU
26,25,319375,1250,1034,0,0,94,1419,652,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,675,1,2019,12,1,F,DU
60,55,247500,1045,299,0,0,346,6018,4693,ZK,20358,Great Lakes Airlines,D,ZK,Great Lakes Airlines,1,6,14237,34237,PRC,"Prescott, AZ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,4,405,1,2015,10,1,F,DU
201,200,6574000,29798,25943,54856,10969,606,23817,18691,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,655,1,2018,10,2,F,DU
0,40,1469734,5837,3977,161,0,1404,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2016,3,3,F,IF
28,28,1215200,4900,4140,14006,0,369,2385,1657,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2016,4,1,F,DU
0,1,248000,0,0,203477,0,3110,357,337,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,10299,30299,ANC,"Anchorage, AK",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,819,2,2018,9,7,P,DU
2,2,72800,364,342,0,0,1590,401,354,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,722,1,2019,11,4,F,DU
0,2,70700,358,0,0,0,645,231,202,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,15304,33195,TPA,"Tampa, FL",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,617,1,2017,12,2,L,DU
51,51,1524900,5605,5179,0,0,678,5744,4542,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,608,1,2019,9,2,F,IU
30,30,370500,1500,1127,406,0,304,2198,1531,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,675,1,2018,5,1,F,DU
0,2,2000,11,2,0,0,14,35,20,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,35,1,2018,11,1,F,DU
177,166,5743600,23738,21522,64036,0,725,22539,18018,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12953,31703,LGA,"New York, NY",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2018,5,2,F,DU
13,12,120000,600,496,0,0,585,1384,1024,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,15370,34653,TUL,"Tulsa, OK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,11,2,F,DU
1,1,43400,175,106,501,0,347,66,47,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,614,1,2018,5,1,F,DU
0,30,3749988,9240,7120,530638,0,5367,0,0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,14771,32457,SFO,"San Francisco, CA",US,United States,8,874,1,2016,4,11,F,IF
0,29,545279,2697,2415,0,0,277,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,14683,33214,SAT,"San Antonio, TX",US,United States,13514,33514,MTY,"Monterrey, Mexico",MX,Mexico,6,714,1,2019,12,1,F,IF
16,16,1694882,0,0,1331796,0,1567,3475,3081,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,691,2,2015,6,4,G,DU
12,12,415200,1716,919,1455,0,761,1639,1410,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2015,1,2,F,DU
28,28,812000,4060,3655,0,0,1703,7050,6207,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2019,8,4,F,DU
15,15,52500,0,0,6606,0,73,598,484,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13246,33246,MEO,"Manteo, NC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,4,416,2,2018,1,1,G,DU
0,9,1267200,0,0,952365,0,1087,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,32467,MIA,"Miami, FL",US,United States,10486,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,6,696,2,2017,3,3,G,IF
0,1,21502,76,46,0,0,227,58,41,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,638,1,2017,4,1,F,DU
1,1,12500,50,44,0,0,308,65,52,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,15016,31123,STL,"St. Louis, MO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,629,1,2017,7,1,F,DU
76,74,2432380,11020,6812,3509,0,1035,12381,10454,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,655,1,2016,12,3,F,DU
80,77,1643190,5852,4867,154,0,75,4431,2179,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2017,7,1,F,DU
1,1,103564,0,0,18932,0,684,101,85,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,691,2,2017,3,2,G,DU
7,7,150514,532,444,0,0,151,369,223,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,6,638,1,2019,3,1,F,DU
65,64,2541308,11456,9400,1370,0,811,9268,7515,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2019,1,2,F,IU
0,1,1400,7,0,0,0,66,30,28,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,15731,35731,WCR,"Chandalar, AK",US,United States,1,194,1,2019,9,1,F,DU
0,1,35000,168,118,0,0,411,81,61,XP,20207,XTRA Airways,L,XP,XTRA Airways,1,1,15304,33195,TPA,"Tampa, FL",US,United States,14924,34924,SNU,"Santa Clara, Cuba",CU,Cuba,6,617,1,2018,4,1,L,IU
52,52,1050920,4042,3127,0,0,690,7159,5547,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2019,11,2,F,DU
0,1,40770,160,96,0,0,1389,205,180,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2019,7,3,F,DU
0,1,34584,126,94,0,0,480,76,62,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,612,1,2018,11,1,L,DU
27,23,287500,1150,641,0,0,549,2919,1968,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",US,United States,11267,31267,DAY,"Dayton, OH",US,United States,6,629,1,2017,8,2,F,DU
26,25,434020,1625,1416,0,0,617,3126,2252,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10868,30868,CAE,"Columbia, SC",US,United States,6,631,1,2017,11,2,F,DU
7,7,70630,308,272,0,0,290,557,405,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,676,1,2018,10,1,F,DU
0,1,28640,109,90,0,0,175,49,36,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15389,35389,TWF,"Twin Falls, ID",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,723,1,2019,7,1,F,DU
23,23,80500,0,0,27289,0,161,1617,1451,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11122,31122,CPR,"Casper, WY",US,United States,14543,34543,RKS,"Rock Springs, WY",US,United States,4,416,2,2016,1,1,G,DU
5,5,181200,906,808,0,0,1447,986,854,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,694,1,2019,5,3,F,DU
4,4,196360,720,658,0,0,1287,728,649,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,12339,32337,IND,"Indianapolis, IN",US,United States,6,888,1,2018,4,3,F,IU
31,31,1426000,7130,5442,0,0,1443,7066,6104,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,699,1,2018,12,3,F,IU
6,6,207600,858,730,171,0,930,814,723,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,612,1,2018,9,2,F,DU
0,23,3726000,0,0,2018904,0,871,3463,2946,KAQ,20370,Kalitta Air LLC,D,KAQ,Kalitta Air LLC,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,626,2,2019,1,2,P,DU
0,5,135000,0,0,0,0,8,76,56,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11487,30299,EDF,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,2,218,2,2019,6,1,P,DU
14,13,612040,2353,1596,0,0,1218,2367,2145,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2017,3,3,F,IU
8,8,284860,1200,759,7025,7336,2139,2139,1896,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2018,2,5,F,DU
93,93,2027679,7068,6187,0,0,806,13192,10391,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13303,32467,MIA,"Miami, FL",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,673,1,2017,7,2,F,DU
110,104,3582384,13727,11811,9639,23448,731,13291,10565,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2018,7,2,F,DU
0,8,14600,72,23,119,180,67,294,246,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14062,34062,PEC,"Pelican, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2017,10,1,F,DU
0,7,242900,1253,917,0,0,1849,1730,1607,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,10466,30466,AZA,"Phoenix, AZ",US,United States,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,6,617,1,2017,12,4,L,IU
10,10,477906,1790,830,26,0,733,1284,1019,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2017,10,2,F,DU
14,12,261636,912,671,0,0,707,1344,1160,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,13485,33485,MSN,"Madison, WI",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2015,5,2,F,DU
12,12,438000,2160,1951,0,0,1147,2260,1851,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2018,2,3,F,DU
0,1,3500,9,4,101,1149,96,34,30,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13806,33806,OBU,"Kobuk, AK",US,United States,4,415,1,2017,5,1,F,DU
40,35,1158556,4130,3884,382,0,1726,9215,8418,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,612,1,2015,12,4,F,DU
1,1,32200,143,91,88,0,437,72,60,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,619,1,2017,1,1,F,DU
30,30,2950050,8788,8485,265384,62565,3995,14497,13201,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13560,32987,MXP,"Milan, Italy",IT,Italy,6,687,1,2018,6,8,F,IU
5,5,171342,640,572,514,2997,2400,1512,1387,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,698,1,2017,6,5,F,DU
4,4,137826,600,304,82,0,262,267,177,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,694,1,2019,8,1,F,DU
9,9,909000,1404,1255,0,0,855,1110,960,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,698,1,2017,9,2,F,DU
0,8,27200,72,22,1354,394,95,349,309,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,416,3,2019,6,1,F,DU
0,1,3400,9,0,0,0,150,64,56,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,3,2018,8,1,L,DU
0,4,10503,36,6,141,468,130,211,168,4W,20323,Warbelow,D,4W,Warbelow,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,12370,32370,IRC,"Circle, AK",US,United States,1,194,1,2015,6,1,F,DU
25,24,1178160,4320,4113,579,18455,1956,6725,6174,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,888,1,2016,11,4,F,DU
